game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
17137,516,529,1,2,1,-1,0,team1,182,team1,389,team2,513,none,NA,1,-1,0,0,-1,1
17138,517,519,0,0,-1,-1,0,team1,480,team2,426,team2,532,none,NA,0,0,0,0,1,-1
17139,515,522,0,0,1,0,0,team2,292,team1,422,none,NA,none,NA,-1,0,0,0,2,-1
17140,520,527,1,1,-1,1,0,team1,310,team2,408,team1,592,none,NA,0,0,0,0,1,-1
17141,518,529,0,-2,-1,1,0,team2,123,team2,382,team1,514,none,NA,0,1,0,0,-1,0
17142,515,520,0,-1,1,0,0,team2,132,team1,401,none,NA,none,NA,1,-1,0,0,0,0
17143,516,527,1,2,-1,1,0,team2,37,team2,422,team1,510,none,NA,0,1,0,-2,1,0
17144,517,521,0,0,-1,-1,0,none,NA,team2,389,team2,563,none,NA,1,0,0,-2,1,0
17145,522,528,1,2,1,0,0,team2,205,team1,395,none,NA,none,NA,1,1,-1,-1,1,-1
17146,519,530,0,-4,0,1,0,team2,320,none,NA,team1,540,none,NA,0,-1,0,0,0,1
17147,519,522,0,2,-1,1,1,team1,276,team2,392,team1,518,team1,562,-1,0,0,1,1,-1
17148,515,527,0,1,-1,-1,0,team1,434,team2,344,team2,504,none,NA,1,0,0,0,0,-1
17149,521,530,1,0,-1,-1,0,none,NA,team2,352,team2,540,none,NA,0,0,0,-1,1,0
17150,517,529,0,2,-1,0,0,team1,291,team2,386,none,NA,none,NA,1,0,0,0,0,-1
17151,516,518,1,1,-1,0,0,team2,472,team2,350,none,NA,none,NA,-1,-1,0,1,1,0
17152,520,528,1,-1,-1,-1,0,team2,141,team2,375,team2,512,none,NA,-1,0,0,0,0,1
17153,518,520,1,1,1,1,0,team1,33,team1,393,team1,520,none,NA,-1,1,0,0,0,0
17154,517,522,1,2,1,-1,0,none,NA,team1,492,team2,504,none,NA,0,-1,1,0,0,0
17155,515,521,0,-1,-1,-1,0,team2,365,team2,330,team2,533,none,NA,0,0,0,0,0,0
17156,527,529,0,0,-1,1,0,none,NA,team2,419,team1,524,none,NA,1,-1,0,0,0,0
17157,519,528,1,2,-1,-1,0,team1,480,team2,379,team2,522,none,NA,1,-2,0,0,0,1
17158,516,530,0,-4,1,1,0,team1,158,team1,350,team1,548,none,NA,2,-1,0,-1,1,-1
17159,515,530,0,0,-1,-1,-1,team1,186,team2,385,team2,514,team2,560,0,-1,0,0,0,1
17160,518,519,0,0,1,-1,0,none,NA,team1,546,team2,515,none,NA,1,0,0,-1,0,0
17161,515,530,0,-2,-1,-1,0,team2,230,team2,421,team2,526,none,NA,0,0,0,0,0,0
17162,518,519,1,3,0,-1,0,team1,207,none,NA,team2,513,none,NA,2,0,0,-1,-1,0
17163,517,528,1,1,1,1,0,team1,142,team1,404,team1,514,none,NA,2,0,0,-1,0,-1
17164,521,529,1,0,1,-1,0,team1,216,team1,564,team2,540,none,NA,-1,1,0,0,1,-1
17165,516,520,1,-3,0,-1,0,team1,146,none,NA,team2,561,none,NA,-1,0,1,0,0,0
17166,522,527,1,1,1,-1,-1,team1,213,team1,589,team2,518,team2,587,-1,0,-1,1,2,-1
17167,517,528,1,0,1,1,0,team2,123,team1,383,team1,503,none,NA,1,0,0,0,-1,0
17168,521,529,1,1,-1,-1,0,team1,385,team2,363,team2,538,none,NA,-1,-1,0,1,1,0
17169,516,520,1,6,-1,1,0,team1,205,team2,559,team1,555,none,NA,-1,2,0,-2,1,0
17170,516,519,1,2,-1,-1,0,team1,179,team2,357,team2,502,none,NA,-1,1,0,-1,0,1
17171,522,527,1,-3,0,-1,0,team2,210,none,NA,team2,517,none,NA,1,-1,1,0,-1,0
17172,516,519,1,1,1,1,0,team1,563,team1,401,team1,520,none,NA,0,1,0,0,0,-1
17173,518,527,0,-1,-1,-1,0,team2,359,team2,363,team2,512,none,NA,-1,2,0,-1,1,-1
17174,515,529,0,-2,-1,0,0,team2,197,team2,415,none,NA,none,NA,1,1,-1,-1,0,0
17175,522,530,1,5,0,1,0,team1,161,none,NA,team1,565,none,NA,-1,0,0,1,0,0
17176,521,528,1,0,1,-1,0,team2,360,team1,338,team2,527,none,NA,0,0,0,0,0,0
17177,517,520,1,0,-1,1,0,team1,456,team2,508,team1,537,none,NA,0,0,0,0,-1,1
17178,527,530,1,-1,-1,1,0,team2,112,team2,526,team1,595,none,NA,0,0,0,1,0,-1
17179,520,522,1,1,1,-1,0,team2,369,team1,343,team2,567,none,NA,1,0,1,-2,0,0
17180,518,527,0,0,-1,-1,0,none,NA,team2,450,team2,535,none,NA,1,1,1,-2,-2,1
17181,515,517,0,-2,1,-1,0,team2,287,team1,442,team2,527,none,NA,1,2,-1,0,-1,-1
17182,516,521,0,0,0,0,0,team1,188,none,NA,none,NA,none,NA,0,-1,0,1,1,-1
17183,515,529,0,0,-1,-1,0,none,NA,team2,397,team2,517,none,NA,-3,1,0,0,1,1
17184,518,528,0,2,-1,1,0,team1,275,team2,463,team1,503,none,NA,0,0,0,1,-1,0
17185,522,530,0,-1,-1,-1,0,team1,164,team2,396,team2,541,none,NA,-2,-1,2,0,1,0
17186,519,529,0,-4,0,-1,0,team2,232,none,NA,team2,522,none,NA,1,0,0,0,0,-1
17187,521,528,1,0,-1,-1,0,team2,209,team2,421,team2,519,none,NA,0,0,0,1,-1,0
17188,517,520,1,0,1,-1,0,none,NA,team1,416,team2,581,none,NA,-1,0,1,0,-1,1
17189,527,530,1,4,1,-1,0,team1,79,team1,580,team2,506,none,NA,0,-2,0,2,0,0
17190,518,521,0,-2,1,1,0,team2,515,team1,399,team1,566,none,NA,1,-1,0,0,0,0
17191,520,522,1,0,1,-1,0,team1,272,team1,555,team2,532,none,NA,-1,1,0,-1,1,0
17192,528,530,0,0,-1,-1,0,team1,448,team2,345,team2,542,none,NA,0,0,0,-1,1,0
17193,516,529,1,0,1,-1,0,none,NA,team1,420,team2,515,none,NA,2,0,1,-1,-2,0
17194,515,517,0,0,0,-1,0,team1,375,none,NA,team2,530,none,NA,-1,1,-1,0,1,0
17195,517,519,1,0,1,1,0,team1,377,team1,414,team1,563,none,NA,0,1,0,0,0,-1
17196,515,522,0,0,-1,-1,0,none,NA,team2,407,team2,507,none,NA,-2,2,0,0,0,0
17197,520,527,0,-3,-1,-1,0,team2,553,team2,417,team2,550,none,NA,0,0,0,-2,1,1
17198,518,529,0,2,0,1,0,team1,386,none,NA,team1,524,none,NA,0,1,0,0,0,-1
17199,515,520,0,0,-1,-1,0,team2,284,team2,393,team2,582,none,NA,0,-1,0,1,0,0
17200,516,527,1,7,0,1,0,team1,161,none,NA,team1,597,none,NA,1,-3,1,0,0,1
17201,517,521,0,-1,-1,-1,0,team2,144,team2,363,team2,528,none,NA,0,-1,0,1,0,0
17202,522,528,1,3,-1,-1,0,team1,255,team2,470,team2,561,none,NA,-1,0,1,0,0,0
17203,519,530,0,2,1,1,0,team1,204,team1,373,team1,528,none,NA,-1,-1,0,1,0,1
17204,519,522,1,-2,1,-1,0,team2,255,team1,398,team2,551,none,NA,2,0,-1,0,-1,0
17205,515,527,0,-1,-1,-1,0,team2,508,team2,360,team2,532,none,NA,2,-1,0,-2,0,1
17206,521,530,1,-1,-1,1,0,team2,374,team2,369,team1,512,none,NA,-1,0,0,1,0,0
17207,517,529,0,-1,1,-1,0,team2,178,team1,363,team2,575,none,NA,0,2,0,-1,-1,0
17208,516,518,1,-1,-1,0,0,team2,296,team2,545,none,NA,none,NA,1,-1,1,-1,-1,1
17209,520,528,1,2,1,1,0,team1,320,team1,370,team1,534,none,NA,-1,0,0,2,0,-1
17210,518,520,0,-1,-1,-1,0,team1,293,team2,351,team2,535,none,NA,2,0,0,-1,-1,0
17211,517,522,0,0,1,-1,0,team1,442,team1,356,team2,512,none,NA,0,0,1,0,0,-1
17212,515,521,0,-4,-1,-1,0,team2,217,team2,357,team2,551,none,NA,2,-2,0,1,-1,0
17213,527,529,0,0,-1,1,0,none,NA,team2,548,team1,521,none,NA,1,0,0,-1,0,0
17214,516,521,0,-1,-1,1,0,team2,267,team2,511,team1,507,none,NA,0,-1,1,1,0,-1
17215,519,528,1,1,0,-1,0,team2,374,none,NA,team2,536,none,NA,0,0,1,-1,-1,1
17216,518,528,0,0,-1,1,0,none,NA,team2,554,team1,496,none,NA,-1,0,0,0,1,0
17217,516,530,1,5,1,-1,0,team1,270,team1,368,team2,530,none,NA,0,1,0,-1,0,0
17218,519,529,0,-5,1,-1,0,team2,44,team1,373,team2,532,none,NA,0,1,-1,-1,1,0
17219,515,516,0,-2,0,-1,0,team2,108,none,NA,team2,508,none,NA,2,-1,0,-1,0,0
17220,517,518,1,-1,-1,-1,0,team1,404,team2,369,team2,530,none,NA,0,0,1,0,-1,0
17221,519,520,0,-1,0,-1,0,team2,523,none,NA,team2,562,none,NA,0,1,-1,1,-1,0
17222,521,522,1,-3,-1,-1,0,team1,211,team2,436,team2,581,none,NA,1,-1,1,0,-1,0
17223,527,528,1,6,1,1,0,team1,248,team1,412,team1,584,none,NA,1,-1,0,1,-1,0
17224,529,530,1,3,1,-1,0,team1,266,team1,338,team2,512,none,NA,0,-1,1,0,0,0
17225,528,529,0,-2,1,-1,0,team2,319,team1,367,team2,508,none,NA,0,-1,0,0,1,0
17226,520,530,0,-2,-1,-1,0,team1,136,team2,342,team2,537,none,NA,0,0,0,0,-1,1
17227,519,521,0,0,1,-1,-1,team1,193,team1,314,team2,505,team2,563,1,-1,0,1,-1,0
17228,516,522,1,2,1,-1,0,team1,492,team1,549,team2,561,none,NA,2,-1,0,-2,1,0
17229,517,527,0,-3,1,-1,0,team2,517,team1,397,team2,569,none,NA,0,0,0,0,0,0
17230,515,518,0,1,0,1,0,team1,506,none,NA,team1,550,none,NA,-1,0,1,0,-1,1
17231,520,521,0,-1,-1,-1,0,team2,504,team2,346,team2,518,none,NA,2,-2,0,0,0,0
17232,518,530,0,-2,-1,1,0,team2,265,team2,593,team1,530,none,NA,0,-1,0,0,0,1
17233,515,528,1,-1,1,1,0,team2,578,team1,337,team1,592,none,NA,0,-2,0,-1,1,2
17234,522,529,0,0,1,1,0,none,NA,team1,394,team1,527,none,NA,2,0,0,0,-1,-1
17235,519,527,1,2,1,-1,0,team1,400,team1,565,team2,546,none,NA,-2,0,0,1,1,0
17236,516,517,0,4,-1,1,0,team1,229,team2,485,team1,538,none,NA,-1,-1,1,0,1,0
17237,517,530,1,1,1,1,0,team1,336,team1,502,team1,508,none,NA,0,1,0,-1,0,0
17238,516,528,1,5,-1,0,0,team1,364,team2,435,none,NA,none,NA,-1,1,0,0,0,0
17239,518,522,0,-3,0,-1,0,team2,170,none,NA,team2,504,none,NA,1,1,-1,-1,0,0
17240,521,527,1,1,1,-1,0,team2,100,team1,393,team2,520,none,NA,-1,1,0,0,0,0
17241,515,519,0,-1,-1,-1,0,team1,266,team2,429,team2,568,none,NA,1,-1,0,-2,2,0
17242,520,529,1,-1,1,-1,0,team2,258,team1,421,team2,522,none,NA,-1,2,-1,1,-1,0
17243,508,510,0,-4,-1,1,0,team2,206,team2,553,team1,506,none,NA,-1,1,-1,0,0,1
17244,180,506,1,4,0,1,0,team2,98,none,NA,team1,516,none,NA,-1,-1,1,0,0,1
17245,511,513,1,-3,0,1,0,team2,270,none,NA,team1,509,none,NA,0,-1,1,1,-1,0
17246,512,514,0,-1,1,-1,0,team2,391,team1,543,team2,514,none,NA,-2,-1,1,1,1,0
17247,507,509,0,-1,-1,-1,0,none,NA,team2,372,team2,525,none,NA,-2,1,0,-1,2,0
17248,506,507,0,-4,-1,-1,-1,team2,156,team2,470,team2,575,team2,595,0,0,0,0,0,0
17249,508,509,0,0,1,-1,0,team2,367,team1,363,team2,525,none,NA,0,0,0,0,0,0
17250,510,511,1,1,-1,1,0,team1,176,team2,508,team1,532,none,NA,-1,-1,0,1,1,0
17251,180,512,1,2,1,0,0,team1,194,team1,398,none,NA,none,NA,-2,-1,1,1,1,0
17252,513,514,0,-4,-1,-1,0,team2,330,team2,373,team2,526,none,NA,-1,0,0,0,2,-1
17253,180,513,1,1,-1,1,0,team1,230,team2,567,team1,530,none,NA,-2,0,1,1,0,0
17254,507,512,0,-3,1,-1,0,team2,276,team1,395,team2,592,none,NA,0,0,0,0,0,0
17255,511,514,1,0,0,-1,0,none,NA,none,NA,team2,509,none,NA,0,1,-1,0,-1,1
17256,506,508,1,3,1,1,0,team1,39,team1,379,team1,513,none,NA,1,1,-1,0,-1,0
17257,508,511,0,0,-1,-1,0,team1,176,team2,398,team2,551,none,NA,0,1,-1,-1,1,0
17258,506,514,0,-2,0,-1,0,team2,357,none,NA,team2,507,none,NA,0,0,0,1,0,-1
17259,180,509,1,4,0,1,0,team1,526,none,NA,team1,518,none,NA,-1,0,1,0,-1,1
17260,507,510,0,-2,1,1,0,team2,204,team1,406,team1,509,none,NA,2,-1,0,-1,0,0
17261,512,513,1,1,1,-1,0,team1,171,team1,526,team2,505,none,NA,2,-1,1,-1,0,-1
17262,506,509,0,1,-1,1,0,team1,389,team2,333,team1,516,none,NA,-1,0,0,1,0,0
17263,508,513,1,2,0,0,0,team2,545,none,NA,none,NA,none,NA,-1,1,-1,0,1,0
17264,510,512,0,-1,-1,-1,0,team2,224,team2,417,team2,545,none,NA,-1,0,1,0,1,-1
17265,180,511,1,-2,-1,1,0,team2,223,team2,546,team1,522,none,NA,1,1,-1,-1,0,0
17266,507,514,1,-1,-1,1,0,team2,537,team2,383,team1,557,none,NA,1,0,0,0,-2,1
17267,506,512,0,-1,0,-1,0,team2,197,none,NA,team2,599,none,NA,1,1,-1,-1,0,0
17268,507,511,0,-1,1,1,0,team2,297,team1,370,team1,530,none,NA,2,-2,0,-1,0,1
17269,510,514,1,1,1,1,0,team1,443,team1,394,team1,511,none,NA,1,0,0,-1,0,0
17270,509,513,1,1,-1,1,0,team1,127,team2,380,team1,518,none,NA,0,0,0,0,0,0
17271,180,508,1,-2,0,1,0,team2,278,none,NA,team1,540,none,NA,0,0,0,1,-1,0
17272,507,513,0,-1,0,-1,0,team2,206,none,NA,team2,507,none,NA,0,0,0,0,1,-1
17273,509,511,1,2,1,1,0,team1,160,team1,398,team1,555,none,NA,1,0,0,-1,0,0
17274,506,510,0,-1,1,-1,0,team2,559,team1,491,team2,522,none,NA,-1,1,0,0,0,0
17275,180,514,1,0,1,-1,0,team2,188,team1,552,team2,522,none,NA,-1,0,1,0,0,0
17276,508,512,0,-2,0,-1,0,team1,184,none,NA,team2,521,none,NA,-1,0,0,1,0,0
17277,507,508,1,-1,0,-1,0,team1,544,none,NA,team2,556,none,NA,0,1,-1,0,-1,1
17278,509,514,1,-1,-1,-1,0,team1,193,team2,376,team2,565,none,NA,-1,0,0,1,0,0
17279,506,513,1,0,0,0,0,team2,356,none,NA,none,NA,none,NA,0,0,0,0,-1,1
17280,511,512,0,-1,1,0,0,team2,172,team1,347,none,NA,none,NA,0,1,-1,0,0,0
17281,180,510,0,-1,0,1,0,none,NA,none,NA,team1,523,none,NA,0,0,0,0,-1,1
17282,180,507,1,-1,1,-1,0,team2,204,team1,551,team2,547,none,NA,-1,1,0,0,0,0
17283,508,514,1,2,0,1,0,team1,227,none,NA,team1,561,none,NA,-1,1,-1,0,1,0
17284,510,513,1,0,1,-1,0,team2,117,team1,373,team2,528,none,NA,-2,1,0,1,0,0
17285,509,512,1,5,0,0,0,team1,171,none,NA,none,NA,none,NA,0,0,0,0,1,-1
17286,506,511,0,-3,-1,-1,0,team2,392,team2,409,team2,548,none,NA,1,-1,1,-1,1,-1
17287,506,507,0,-4,-1,1,0,team2,305,team2,398,team1,528,none,NA,-1,-1,0,0,2,0
17288,508,509,0,4,-1,1,0,team1,139,team2,368,team1,537,none,NA,0,1,0,-2,0,1
17289,510,511,1,3,1,-1,0,team1,205,team1,348,team2,506,none,NA,-1,0,0,-1,1,1
17290,180,512,1,0,0,1,0,team1,300,none,NA,team1,540,none,NA,1,1,0,-1,-1,0
17291,513,514,0,-2,-1,-1,0,team1,218,team2,462,team2,570,none,NA,-1,1,0,0,1,-1
17292,180,513,1,3,0,1,0,team1,246,none,NA,team1,552,none,NA,-1,1,0,0,-1,1
17293,509,510,1,0,1,1,0,none,NA,team1,397,team1,550,none,NA,0,1,0,0,-1,0
17294,507,512,0,1,1,-1,0,team2,183,team1,491,team2,514,none,NA,0,1,0,0,1,-2
17295,511,514,0,1,-1,1,0,team2,379,team2,404,team1,547,none,NA,0,0,1,-2,1,0
17296,506,508,0,-3,1,-1,0,team2,368,team1,352,team2,552,none,NA,0,0,1,-1,0,0
17297,508,511,0,0,1,1,0,none,NA,team1,345,team1,521,none,NA,-1,0,0,1,0,0
17298,506,514,0,3,1,-1,0,team2,233,team1,495,team2,524,none,NA,0,0,0,0,1,-1
17299,180,509,0,0,-1,-1,0,none,NA,team2,331,team2,583,none,NA,-2,1,0,1,1,-1
17300,507,510,0,3,-1,1,0,team1,320,team2,588,team1,584,none,NA,0,-2,0,1,1,0
17301,512,513,1,-1,-1,1,0,team1,50,team2,514,team1,505,none,NA,0,0,0,-1,0,1
17302,508,510,0,3,-1,-1,0,team2,521,team2,366,team2,522,none,NA,1,-1,0,0,0,0
17303,180,506,1,4,1,0,0,team1,153,team1,355,none,NA,none,NA,2,0,0,-1,-1,0
17304,511,513,1,-3,0,1,0,team2,107,none,NA,team1,524,none,NA,1,-1,0,1,0,-1
17305,512,514,1,-2,0,1,0,team2,352,none,NA,team1,538,none,NA,0,0,0,-1,1,0
17306,507,509,0,-3,1,-1,0,team2,212,team1,578,team2,534,none,NA,2,-2,0,0,1,-1
17307,506,509,0,-1,1,0,0,team2,204,team1,393,none,NA,none,NA,0,-1,0,0,1,0
17308,508,513,1,3,1,-1,0,none,NA,team1,400,team2,502,none,NA,0,0,0,1,0,-1
17309,510,512,0,3,-1,1,0,team1,146,team2,396,team1,525,none,NA,0,1,0,0,0,-1
17310,180,511,1,1,-1,0,0,team1,391,team2,426,none,NA,none,NA,0,0,0,0,-1,1
17311,507,514,0,0,-1,-1,0,none,NA,team2,394,team2,506,none,NA,-1,1,0,0,0,0
17312,506,512,1,1,1,-1,-1,team1,145,team1,540,team2,503,team2,599,-1,2,0,0,-1,0
17313,507,511,0,0,1,-1,0,team1,455,team1,529,team2,502,none,NA,0,1,-1,-1,0,1
17314,510,514,0,0,1,-1,0,none,NA,team1,508,team2,516,none,NA,-2,0,0,1,1,0
17315,509,513,0,1,0,-1,0,team1,270,none,NA,team2,597,none,NA,-1,2,0,0,0,-1
17316,180,508,1,1,-1,0,0,team2,316,team2,343,none,NA,none,NA,1,0,0,0,-2,1
17317,507,513,0,-1,1,-1,0,team2,392,team1,492,team2,526,none,NA,0,0,0,0,0,0
17318,509,511,1,-1,1,1,0,team2,428,team1,378,team1,585,none,NA,-1,0,0,1,0,0
17319,506,510,0,-2,1,-1,0,team2,202,team1,540,team2,574,none,NA,0,0,0,0,0,0
17320,180,514,0,2,-1,1,0,team1,208,team2,579,team1,590,none,NA,0,2,0,-2,0,0
17321,508,512,0,1,1,-1,0,team1,230,team1,390,team2,521,none,NA,0,2,0,0,-1,-1
17322,507,508,0,0,-1,-1,0,none,NA,team2,336,team2,531,none,NA,-1,1,0,1,-1,0
17323,509,514,0,0,-1,1,0,team1,254,team2,373,team1,505,none,NA,-1,1,0,0,-1,1
17324,506,513,1,1,1,-1,0,team2,262,team1,403,team2,508,none,NA,0,0,0,0,0,0
17325,511,512,0,3,-1,-1,0,team2,160,team2,382,team2,508,none,NA,0,0,1,-1,1,-1
17326,180,510,1,0,-1,-1,0,none,NA,team2,353,team2,517,none,NA,1,-1,1,0,-1,0
17327,180,507,1,-2,-1,-1,0,team2,192,team2,362,team2,537,none,NA,-1,-1,0,1,2,-1
17328,508,514,1,-2,1,1,0,team2,64,team1,402,team1,538,none,NA,0,-1,-1,-1,1,2
17329,510,513,0,-2,-1,-1,0,team1,174,team2,416,team2,511,none,NA,1,0,0,0,-2,1
17330,509,512,0,3,1,0,0,team2,421,team1,392,none,NA,none,NA,1,0,1,-1,-1,0
17331,506,511,1,4,-1,1,0,team1,181,team2,452,team1,564,none,NA,0,1,-1,0,-1,1
17332,509,510,0,-3,1,-1,0,team2,216,team1,353,team2,518,none,NA,-1,0,0,0,1,0
17333,114,286,1,3,-1,1,0,team1,319,team2,396,team1,554,none,NA,0,0,0,0,0,0
17334,396,460,0,-1,0,1,0,team2,145,none,NA,team1,575,none,NA,1,0,0,-2,-1,2
17335,22,357,0,0,1,1,0,none,NA,team1,405,team1,504,none,NA,-1,2,0,-1,0,0
17336,260,358,1,0,-1,1,0,none,NA,team2,344,team1,506,none,NA,0,1,0,-1,-1,1
17337,119,294,1,2,-1,1,0,team1,254,team2,340,team1,513,none,NA,1,-1,-1,0,1,0
17338,357,358,0,-1,-1,1,0,team2,159,team2,600,team1,502,none,NA,0,-1,0,1,0,0
17339,22,460,1,0,1,0,0,team2,195,team1,438,none,NA,none,NA,-1,1,0,0,0,0
17340,286,294,1,-2,1,-1,0,team2,233,team1,360,team2,533,none,NA,-1,1,0,0,0,0
17341,114,396,1,2,0,1,0,team1,169,none,NA,team1,518,none,NA,-2,0,0,1,0,1
17342,119,260,1,2,-1,1,0,team1,209,team2,316,team1,520,none,NA,-1,1,0,0,1,-1
17343,469,479,1,1,1,1,0,team1,155,team1,383,team1,538,none,NA,1,-1,0,-1,0,1
17344,474,480,1,3,0,0,0,team2,357,none,NA,none,NA,none,NA,0,0,0,0,1,-1
17345,121,130,1,1,1,0,0,team2,275,team1,445,none,NA,none,NA,-1,0,0,1,0,0
17346,466,475,1,1,-1,-1,0,team1,566,team2,405,team2,515,none,NA,0,0,0,1,-1,0
17347,465,481,0,-2,-1,-1,0,team2,330,team2,429,team2,576,none,NA,0,0,0,0,1,-1
17348,130,479,1,1,1,1,0,team1,566,team1,419,team1,522,none,NA,0,0,0,0,0,0
17349,465,474,0,0,0,1,0,none,NA,none,NA,team1,511,none,NA,2,-1,0,-1,0,0
17350,121,466,1,1,1,-1,0,team1,200,team1,486,team2,528,none,NA,-1,0,0,1,0,0
17351,475,481,1,2,1,1,0,team1,183,team1,350,team1,516,none,NA,-1,0,0,0,1,0
17352,469,480,0,-3,-1,-1,0,team2,226,team2,360,team2,537,none,NA,-1,0,0,0,1,0
17353,466,479,1,0,1,-1,0,none,NA,team1,398,team2,545,none,NA,0,0,0,0,0,0
17354,465,475,0,0,-1,-1,0,none,NA,team2,471,team2,579,none,NA,0,-1,1,-1,1,0
17355,121,480,1,0,1,1,0,none,NA,team1,346,team1,507,none,NA,0,0,0,1,-1,0
17356,130,474,1,0,0,0,0,team2,535,none,NA,none,NA,none,NA,2,-2,0,0,0,0
17357,469,481,0,-7,0,1,0,team2,112,none,NA,team1,526,none,NA,0,0,0,0,1,-1
17358,465,469,1,1,-1,1,0,team1,512,team2,423,team1,518,none,NA,0,-2,0,0,1,1
17359,474,475,0,-1,-1,1,0,team2,208,team2,417,team1,518,none,NA,0,-1,0,0,0,1
17360,130,466,0,-1,1,-1,0,team2,540,team1,331,team2,527,none,NA,-1,0,0,0,2,-1
17361,121,481,0,-1,-1,-1,0,team2,330,team2,318,team2,514,none,NA,0,0,0,0,0,0
17362,479,480,0,0,-1,-1,0,team1,165,team2,322,team2,510,none,NA,0,0,0,0,1,-1
17363,395,476,0,-4,-1,1,0,team1,372,team2,389,team1,512,none,NA,1,-2,0,0,0,1
17364,467,470,0,-1,-1,-1,0,team2,43,team2,448,team2,558,none,NA,0,1,0,0,-1,0
17365,404,477,1,0,1,1,0,team2,274,team1,353,team1,515,none,NA,-1,1,0,-1,1,0
17366,27,422,1,2,-1,0,0,team2,315,team2,402,none,NA,none,NA,-2,1,0,-1,1,1
17367,395,404,0,2,-1,1,0,team1,175,team2,379,team1,518,none,NA,0,1,-1,0,-1,1
17368,27,467,1,-1,-1,1,1,team2,221,team2,518,team1,516,team1,541,-1,0,0,1,0,0
17369,470,476,0,0,1,1,0,team1,379,team1,407,team1,518,none,NA,0,0,0,-1,0,1
17370,422,477,0,-5,-1,-1,0,team2,206,team2,368,team2,552,none,NA,1,0,0,0,-2,1
17371,395,477,0,-1,-1,-1,0,team2,495,team2,362,team2,511,none,NA,1,0,0,0,-1,0
17372,422,467,1,-1,-1,1,0,team2,598,team2,556,team1,519,none,NA,-1,1,0,0,0,0
17373,404,470,1,2,1,1,0,team2,171,team1,350,team1,501,none,NA,1,0,-1,0,0,0
17374,27,476,1,0,1,-1,0,none,NA,team1,549,team2,540,none,NA,-1,-1,0,1,1,0
17375,467,477,1,1,-1,-1,0,team1,208,team2,384,team2,505,none,NA,-1,0,0,1,1,-1
17376,27,395,1,1,-1,1,0,team1,368,team2,378,team1,557,none,NA,0,-1,0,1,0,0
17377,422,470,1,0,1,1,0,none,NA,team1,340,team1,520,none,NA,0,0,0,0,0,0
17378,404,476,0,4,1,-1,0,team1,136,team1,320,team2,526,none,NA,-1,0,0,0,1,0
17379,395,470,1,1,1,1,0,team1,482,team1,361,team1,503,none,NA,1,0,0,-1,0,0
17380,27,477,1,2,1,1,0,team1,344,team1,396,team1,509,none,NA,0,0,1,0,-2,1
17381,404,467,1,-1,1,1,0,team2,363,team1,413,team1,600,none,NA,1,-1,0,0,1,-1
17382,422,476,0,-1,1,-1,0,team2,120,team1,419,team2,504,none,NA,0,0,0,-1,0,1
17383,395,467,1,1,-1,0,0,team1,468,team2,338,none,NA,none,NA,-1,0,0,1,0,0
17384,476,477,1,-3,-1,-1,0,team2,204,team2,413,team2,523,none,NA,1,-1,0,0,1,-1
17385,27,470,0,0,-1,1,0,team2,224,team2,459,team1,519,none,NA,1,0,0,0,-1,0
17386,404,422,1,2,-1,1,0,team1,317,team2,586,team1,589,none,NA,2,0,0,-1,-2,1
17387,470,477,1,1,-1,1,0,team2,220,team2,379,team1,529,none,NA,0,0,1,0,1,-2
17388,467,476,0,-1,1,-1,-1,team2,155,team1,390,team2,511,team2,550,0,0,0,0,-2,2
17389,395,422,0,0,-1,-1,0,none,NA,team2,453,team2,549,none,NA,-1,0,0,0,1,0
17390,27,404,1,1,1,-1,0,team1,120,team1,373,team2,510,none,NA,0,-1,0,1,0,0
17391,395,476,0,-3,-1,1,0,team2,167,team2,484,team1,574,none,NA,2,-3,0,0,0,1
17392,467,470,0,2,1,-1,0,team1,270,team1,408,team2,566,none,NA,-1,0,0,0,2,-1
17393,404,477,1,2,1,0,0,team1,137,team1,456,none,NA,none,NA,1,-2,0,0,0,1
17394,27,422,1,-2,-1,1,0,team1,513,team2,562,team1,594,none,NA,0,-2,1,0,2,-1
17395,395,404,0,0,0,-1,0,none,NA,none,NA,team2,580,none,NA,2,0,0,0,0,-2
17396,27,467,1,2,-1,1,0,team1,278,team2,416,team1,576,none,NA,-1,-1,1,0,0,1
17397,470,476,1,0,1,1,0,team2,328,team1,330,team1,556,none,NA,0,1,0,-1,0,0
17398,422,477,1,1,1,1,0,team1,504,team1,352,team1,535,none,NA,1,1,0,-1,-2,1
17399,395,477,1,1,-1,-1,0,team1,229,team2,443,team2,521,none,NA,1,0,-1,0,-1,1
17400,422,467,1,-2,1,1,0,team2,261,team1,386,team1,565,none,NA,2,1,-1,-1,-2,1
17401,404,470,0,-3,1,1,0,team2,313,team1,353,team1,562,none,NA,1,0,0,0,-2,1
17402,27,476,1,2,1,1,0,team1,292,team1,395,team1,514,none,NA,-1,0,0,-1,1,1
17403,467,477,1,1,-1,-1,0,team2,297,team2,422,team2,554,none,NA,1,1,-1,0,-1,0
